"BECKLEY VA HOSPITAL, WV US (USC00460580)",,,,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches),,
10/5/2013,,78,51,0,0,0,,
10/6/2013,,79,51,0,0,0,,
10/7/2013,,80,52,0.18,0,0,,
10/8/2013,,60,35,0.13,0,0,,
10/9/2013,,63,34,0,0,0,,
10/10/2013,,66,38,0,0,0,,
10/11/2013,,69,45,0,0,0,,
10/12/2013,,65,52,0.03,0,0,,
10/13/2013,,64,52,0,0,0,,
10/14/2013,,67,52,0.52,0,0,,
10/15/2013,,67,50,0,0,0,,
10/16/2013,,67,48,0,0,0,,
10/17/2013,,64,48,0,0,0,,
10/18/2013,,63,44,0.25,0,0,,
10/19/2013,,58,37,0,0,0,,
10/20/2013,,56,30,0.02,0,0,,
10/21/2013,,55,29,0,0,0,,
10/22/2013,,64,30,0,0,0,,
10/23/2013,,47,35,0.02,0,0,,
10/24/2013,,47,31,0.23,0,0,,
10/25/2013,,38,29,0.04,1,1,,
10/26/2013,,37,19,0,0,0,,
10/27/2013,,50,19,0,0,0,,
10/28/2013,,56,19,0,0,0,,
10/29/2013,,53,33,0.12,0,0,,
10/30/2013,,60,49,0.11,0,0,,
10/31/2013,,58,50,0.22,0,0,,
11/1/2013,,67,50,0.62,0,0,,
11/2/2013,,65,38,0.02,0,0,,
11/3/2013,,54,36,0.04,0,0,,
11/4/2013,,44,26,0,0,0,,
11/5/2013,,52,32,0,0,0,,
11/6/2013,,52,33,0,0,0,,
11/7/2013,,67,37,0.03,0,0,,
11/8/2013,,51,27,0.13,0,0,,
11/9/2013,,43,22,0,0,0,,
11/10/2013,,57,22,0,0,0,,
11/11/2013,,54,22,0,0,0,,
11/12/2013,,61,22,0,0,0,,
11/13/2013,,34,18,0.04,0,0,,
11/14/2013,,32,15,0,0,0,,
11/15/2013,,50,15,0,0,0,,
11/16/2013,,56,20,0.2,0,0,,
11/17/2013,,60,40,0,0,0,,
11/18/2013,,66,39,0.35,0,0,,
11/19/2013,,54,30,0,0,0,,
11/20/2013,,36,25,0,0,0,,
11/21/2013,,45,28,0,0,0,,
11/22/2013,,54,32,0,0,0,,
11/23/2013,,56,35,0.24,0,0,,
11/24/2013,,38,13,0,0,0,,
11/25/2013,,22,10,0,0,0,,
11/26/2013,,42,14,0.07,0,0,,
11/27/2013,,42,25,1.65,0,0,,
11/28/2013,,25,17,0.1,2,2,,
11/29/2013,,30,13,0,0,0,,
11/30/2013,,37,12,0,0,0,,
12/1/2013,,40,18,0,0,0,,
12/2/2013,,47,18,0,0,0,,
12/3/2013,,47,33,0,0,0,,
12/4/2013,,52,34,0,0,0,,
12/5/2013,,64,34,0,0,0,,
12/6/2013,,66,38,0.04,0,0,,
12/7/2013,,40,28,1.4,0,0,,
12/8/2013,,29,25,0,0,0,,
12/9/2013,,35,29,0.8,0,0,,
12/10/2013,,41,27,0.25,3,3,,
12/11/2013,,27,11,0.1,1,3,,
12/12/2013,,35,9,0,0,3,,
12/13/2013,,35,9,0,0,,,
12/14/2013,,36,10,0.12,,,,
12/15/2013,,38,10,0.4,0,0,,
12/16/2013,,30,25,0,0,0,,
12/17/2013,,37,25,0,0,0,,
12/18/2013,,36,21,0.14,0,0,,
12/19/2013,,35,21,0,0,0,,
12/20/2013,,55,23,0,0,0,,
12/21/2013,,60,33,0,0,0,,
12/22/2013,,68,48,0.38,0,0,,
12/23/2013,,57,48,0.6,0,0,,
12/24/2013,,49,25,0,0,0,,
12/25/2013,,25,7,0,0,0,,
12/26/2013,,38,7,0,0,0,,
12/27/2013,,37,16,0,0,0,,
12/28/2013,,44,15,0,0,0,,
12/29/2013,,48,17,1.25,0,0,,
12/30/2013,,42,31,0.34,0,0,,
12/31/2013,,31,23,0,0,0,,
1/1/2014,,32,19,0,0,0,,
1/2/2014,,49,18,0,0,0,,
1/3/2014,,39,6,0.19,1,1,,
1/4/2014,,15,3,0,0,1,,
1/5/2014,,44,8,0,0,1,,
1/6/2014,,50,20,0.2,0,0,,
1/7/2014,,23,-9,0.02,0,0,,
1/8/2014,,6,-9,0,0,0,,
1/9/2014,,32,-2,0,0,0,,
1/10/2014,,45,16,0.07,0,0,,
1/11/2014,,55,33,0,0,0,,
1/12/2014,,57,33,0.38,0,0,,
1/13/2014,,46,23,0,0,0,,
1/14/2014,,50,26,0.07,0,0,,
1/15/2014,,,,0.12,0,0,,
1/16/2014,,,15,0.12,1,1,,
1/17/2014,,31,15,0.02,0.5,1,,
1/18/2014,,41,11,0.02,0.5,1,,
1/19/2014,,29,11,0,0,0,,
1/20/2014,,35,25,0,0,0,,
1/21/2014,,48,23,0.07,1,1,,
1/22/2014,,30,-1,0.2,4,4,,
1/23/2014,,12,-2,0,0,4,,
1/24/2014,,12,-7,0,0.5,3,,
1/25/2014,,21,-10,0,0,,,
1/26/2014,,25,0,0.03,,,,
1/27/2014,,43,3,0,0,2,,
1/28/2014,,43,1,0,0,2,,
1/29/2014,,8,-8,0.05,1,2,,
1/30/2014,,16,-10,0,0,2,,
1/31/2014,,33,-10,0,0,0,,
2/1/2014,,40,15,0,0,0,,
2/2/2014,,59,23,0,0,0,,
2/3/2014,,51,30,1.15,0,0,,
2/4/2014,,31,25,0.11,0,0,,
2/5/2014,,39,25,0.1,0,0,,
2/6/2014,,46,18,0.08,0.5,0,,
2/7/2014,,,17,0,0,0,,
2/8/2014,,30,17,0,0,0,,
2/9/2014,,30,22,0,0,0,,
2/10/2014,,34,20,0.09,1,1,,
2/11/2014,,25,6,0,0,0,,
2/12/2014,,29,5,0,0,0,,
2/13/2014,,26,18,0.64,8.5,9,,
2/14/2014,,29,18,0.24,3,10,,
2/15/2014,,41,24,0.23,0,2,,
2/16/2014,,25,11,0.01,0.5,1,,
2/17/2014,,30,15,0,0,1,,
2/18/2014,,38,14,0.02,0,1,,
2/19/2014,,50,28,0.06,0,1,,
2/20/2014,,,,0,,,,
2/21/2014,,60,26,0.07,0,0,,
2/22/2014,,53,21,0.15,0,0,,
2/23/2014,,56,21,0,0,0,,
2/24/2014,,60,23,0,0,0,,
2/25/2014,,35,21,0,0,0,,
2/26/2014,,33,20,0,0,0,,
2/27/2014,,25,11,0,0,0,,
2/28/2014,,30,6,0,0,0,,
3/1/2014,,43,5,0,0,0,,
3/2/2014,,49,26,0,0,0,,
3/3/2014,,54,16,0.84,1,1,,
3/4/2014,,17,-2,0.3,1,2,,
3/5/2014,,36,3,0,0,1,,
3/6/2014,,43,17,0,0,0,,
3/7/2014,,39,27,0,0,0,,
3/8/2014,,51,25,0,0,0,,
3/9/2014,,57,25,0,0,0,,
3/10/2014,,47,25,0,0,0,,
3/11/2014,,61,28,0,0,0,,
3/12/2014,,67,32,0,0,0,,
3/13/2014,,58,15,0.17,1,1,,
3/14/2014,,28,14,0,0,0,,
3/15/2014,,55,28,0,0,0,,
3/16/2014,,58,26,0,0,0,,
3/17/2014,,45,26,0.5,0,0,,
3/18/2014,,28,26,0,0,0,,
3/19/2014,,43,27,0,0,0,,
3/20/2014,,67,37,0.01,0,0,,
3/21/2014,,49,28,0,0,0,,
3/22/2014,,62,29,0,0,0,,
3/23/2014,,61,32,0,0,0,,
3/24/2014,,42,15,0,0,0,,
3/25/2014,,39,14,0,0,0,,
3/26/2014,,30,15,0.2,2,2,,
3/27/2014,,30,15,0,0,0,,
3/28/2014,,56,17,0,0,0,,
3/29/2014,,62,40,0,0,0,,
3/30/2014,,54,27,0.44,0,0,,
3/31/2014,,42,24,0.08,0,0,,
4/1/2014,,60,23,0,0,0,,
4/2/2014,,74,34,0,0,0,,
4/3/2014,,74,34,0.02,0,0,,
4/4/2014,,75,45,0.93,0,0,,
4/5/2014,,67,36,0.15,0,0,,
4/6/2014,,67,24,0,0,0,,
4/7/2014,,60,24,0.1,0,0,,
4/8/2014,,61,40,0,0,0,,
4/9/2014,,61,30,0,0,0,,
4/10/2014,,55,27,0,0,0,,
4/11/2014,,69,27,0,0,0,,
4/12/2014,,72,41,0.02,0,0,,
4/13/2014,,76,41,0,0,0,,
4/14/2014,,81,41,0,0,0,,
4/15/2014,,69,54,0.05,0,0,,
4/16/2014,,58,19,0.1,0,0,,
4/17/2014,,49,18,0,0,0,,
4/18/2014,,59,32,0,0,0,,
4/19/2014,,63,38,0,0,0,,
4/20/2014,,64,36,0,0,0,,
4/21/2014,,68,35,0,0,0,,
4/22/2014,,76,35,0,0,0,,
4/23/2014,,66,39,0.01,0,0,,
4/24/2014,,,,,0,0,,
4/25/2014,,,,,0,0,,
4/26/2014,,59,38,0.48,0,0,,
4/27/2014,,73,29,0,0,0,,
4/28/2014,,78,38,0,0,0,,
4/29/2014,,61,51,0.61,0,0,,
4/30/2014,,61,51,0.02,0,0,,
5/1/2014,,76,50,0.05,0,0,,
5/2/2014,,57,35,0,0,0,,
5/3/2014,,63,35,0,0,0,,
5/4/2014,,64,38,0,0,0,,
5/5/2014,,71,38,0,0,0,,
5/6/2014,,76,42,0.04,0,0,,
5/7/2014,,78,49,0,0,0,,
5/8/2014,,83,47,0,0,0,,
5/9/2014,,78,47,0,0,0,,
5/10/2014,,82,46,0.07,0,0,,
5/11/2014,,82,46,0.38,0,0,,
5/12/2014,,77,52,0,0,0,,
5/13/2014,,83,54,0,0,0,,
5/14/2014,,84,55,0.2,0,0,,
5/15/2014,,83,57,0.16,0,0,,
5/16/2014,,,43,1.95,0,0,,
5/17/2014,,,35,0.24,0,0,,
5/18/2014,,57,32,0,0,0,,
5/19/2014,,65,32,0,0,0,,
5/20/2014,,72,32,0,0,0,,
5/21/2014,,75,42,0,0,0,,
5/22/2014,,74,50,0.4,0,0,,
5/23/2014,,67,51,0,0,0,,
5/24/2014,,83,31,0,0,0,,
5/25/2014,,74,40,0,0,0,,
5/26/2014,,79,43,0,0,0,,
5/27/2014,,75,45,0,0,0,,
5/28/2014,,75,56,0.17,0,0,,
5/29/2014,,79,57,0.03,0,0,,
5/30/2014,,79,53,0,0,0,,
5/31/2014,,77,49,0,0,0,,
6/1/2014,,77,49,0,0,0,,
6/2/2014,,76,54,0,0,0,,
6/3/2014,,77,55,0,0,0,,
6/4/2014,,73,60,0.17,0,0,,
6/5/2014,,76,61,0.7,0,0,,
6/6/2014,,76,45,0,0,0,,
6/7/2014,,72,44,0,0,0,,
6/8/2014,,77,44,0,0,0,,
6/9/2014,,79,57,0.02,0,0,,
6/10/2014,,80,60,0,0,0,,
6/11/2014,,,,0.37,0,0,,
6/12/2014,,77,60,1.2,0,0,,
6/13/2014,,80,58,0.7,0,0,,
6/14/2014,,75,48,0.56,0,0,,
6/15/2014,,70,46,0,0,0,,
6/16/2014,,81,47,0,0,0,,
6/17/2014,,82,57,0,0,0,,
6/18/2014,,82,57,0,0,0,,
6/19/2014,,83,60,0.02,0,0,,
6/20/2014,,79,60,0,0,0,,
6/21/2014,,81,59,0.66,0,0,,
6/22/2014,,76,59,0.2,0,0,,
6/23/2014,,78,59,0,0,0,,
6/24/2014,,81,59,0,0,0,,
6/25/2014,,81,60,0,0,0,,
6/26/2014,,75,61,0.02,0,0,,
6/27/2014,,78,56,0,0,0,,
6/28/2014,,82,56,0,0,0,,
6/29/2014,,78,65,0,0,0,,
6/30/2014,,77,61,0.25,0,0,,
7/1/2014,,82,62,0,0,0,,
7/2/2014,,83,63,0.05,0,0,,
7/3/2014,,82,63,0,0,0,,
7/4/2014,,75,55,0,0,0,,
7/5/2014,,70,44,0,0,0,,
7/6/2014,,76,44,0,0,0,,
7/7/2014,,79,50,0,0,0,,
7/8/2014,,81,55,0,0,0,,
7/9/2014,,80,63,0.12,0,0,,
7/10/2014,,74,56,0.4,0,0,,
7/11/2014,,79,53,0,0,0,,
7/12/2014,,81,53,0,0,0,,
7/13/2014,,84,58,0,0,0,,
7/14/2014,,82,64,0,0,0,,
7/15/2014,,78,64,0.22,0,0,,
7/16/2014,,70,48,0.45,0,0,,
7/17/2014,,69,44,0,0,0,,
7/18/2014,,72,44,0,0,0,,
7/19/2014,,68,51,0.07,0,0,,
7/20/2014,,68,51,0.2,0,0,,
7/21/2014,,74,61,0,0,0,,
7/22/2014,,80,60,0,0,0,,
7/23/2014,,82,60,0,0,0,,
7/24/2014,,82,62,0.2,0,0,,
7/25/2014,,72,55,0.26,0,0,,
7/26/2014,,74,53,0,0,0,,
7/27/2014,,80,53,0.25,0,0,,
7/28/2014,,76,61,0.17,0,0,,
7/29/2014,,67,56,0.01,0,0,,
7/30/2014,,68,45,0,0,0,,
7/31/2014,,71,45,0,0,0,,
8/1/2014,,76,49,0,0,0,,
8/2/2014,,73,53,0,0,0,,
8/3/2014,,75,53,0.02,0,0,,
8/4/2014,,69,49,0,0,0,,
8/5/2014,,76,48,0,0,0,,
8/6/2014,,81,52,0,0,0,,
8/7/2014,,79,55,0,0,0,,
8/8/2014,,76,54,0,0,0,,
8/9/2014,,70,61,0.5,0,0,,
8/10/2014,,70,61,0.48,0,0,,
8/11/2014,,69,62,0,0,0,,
8/12/2014,,67,63,0.32,0,0,,
8/13/2014,,79,57,0.02,0,0,,
8/14/2014,,64,54,0,0,0,,
8/15/2014,,69,53,0.5,0,0,,
8/16/2014,,70,46,0,0,0,,
8/17/2014,,79,45,0.05,0,0,,
8/18/2014,,75,60,0.03,0,0,,
8/19/2014,,75,60,1,0,0,,
8/20/2014,,76,59,0.08,0,0,,
8/21/2014,,79,60,0.06,0,0,,
8/22/2014,,70,60,0.37,0,0,,
8/23/2014,,79,65,1.16,0,0,,
8/24/2014,,80,63,0,0,0,,
8/25/2014,,70,54,0,0,0,,
8/26/2014,,74,50,0,0,0,,
8/27/2014,,77,49,0,0,0,,
8/28/2014,,81,49,0.03,0,0,,
8/29/2014,,79,55,0,0,0,,
8/30/2014,,83,55,0,0,0,,
8/31/2014,,84,62,0,0,0,,
9/1/2014,,75,65,0.1,0,0,,
9/2/2014,,81,65,0.02,0,0,,
9/3/2014,,83,63,1.47,0,0,,
9/4/2014,,83,62,0,0,0,,
9/5/2014,,81,59,0.05,0,0,,
9/6/2014,,81,60,0.5,0,0,,
9/7/2014,,81,57,0.2,0,0,,
9/8/2014,,63,57,0,0,0,,
9/9/2014,,70,59,0,0,0,,
9/10/2014,,76,57,0,0,0,,
9/11/2014,,77,57,0,0,0,,
9/12/2014,,,,,0,0,,
9/13/2014,,64,58,0,0,0,,
9/14/2014,,63,49,0.06,0,0,,
9/15/2014,,61,49,0.01,0,0,,
9/16/2014,,69,49,0,0,0,,
9/17/2014,,63,52,0.05,0,0,,
9/18/2014,,69,52,0,0,0,,
9/19/2014,,60,49,0,0,0,,
9/20/2014,,71,49,0,0,0,,
9/21/2014,,76,50,0,0,0,,
9/22/2014,,70,49,0.22,0,0,,
9/23/2014,,59,35,0,0,0,,
9/24/2014,,68,34,0,0,0,,
9/25/2014,,66,46,0,0,0,,
9/26/2014,,73,49,0,0,0,,
9/27/2014,,70,48,0,0,0,,
9/28/2014,,,,,0,0,,
9/29/2014,,72,48,0.05,0,0,,
9/30/2014,,72,47,0,0,0,,
10/1/2014,,77,42,0,0,0,,
10/2/2014,,76,46,0,0,0,,
10/3/2014,,77,46,0,0,0,,
10/4/2014,,68,45,0.65,0,0,,
10/5/2014,,49,31,0,0,0,,
10/6/2014,,55,31,0,0,0,,
10/7/2014,,67,45,1.48,0,0,,
10/8/2014,,59,45,0.7,0,0,,
10/9/2014,,64,37,0,0,0,,
10/10/2014,,68,37,0.08,0,0,,
10/11/2014,,62,51,0.68,0,0,,
10/12/2014,,55,49,0.07,0,0,,
10/13/2014,,57,51,0.12,0,0,,
10/14/2014,,73,55,0,0,0,,
10/15/2014,,71,50,0.68,0,0,,
10/16/2014,,60,47,0,0,0,,
10/17/2014,,53,48,0,0,0,,
10/18/2014,,68,47,0,0,0,,
10/19/2014,,51,38,0.15,0,0,,
10/20/2014,,52,30,0,0,0,,
10/21/2014,,57,29,0.02,0,0,,
10/22/2014,,51,39,0.17,0,0,,
10/23/2014,,42,39,0.03,0,0,,
10/24/2014,,48,30,0,0,0,,
10/25/2014,,57,29,0,0,0,,
10/26/2014,,61,28,0,0,0,,
10/27/2014,,62,31,0,0,0,,
10/28/2014,,76,31,0,0,0,,
10/29/2014,,73,43,0.16,0,0,,
10/30/2014,,,29,0.11,0,0,,
10/31/2014,,45,26,0,0,0,,
11/1/2014,,45,26,0.33,0,0,,
11/2/2014,,38,27,0.21,0,0,,
11/3/2014,,40,20,0,0,0,,
11/4/2014,,59,20,0,0,0,,
11/5/2014,,64,28,0,0,0,,
11/6/2014,,51,45,0.19,0,0,,
11/7/2014,,57,34,0.24,0,0,,
11/8/2014,,40,24,0,0,0,,
11/9/2014,,51,24,0,0,0,,
11/10/2014,,54,27,0,0,0,,
11/11/2014,,64,27,0,0,0,,
11/12/2014,,74,27,0,0,0,,
11/13/2014,,39,30,0,0,0,,
11/14/2014,,39,18,0.06,0,0,,
11/15/2014,,22,11,0,0,0,,
11/16/2014,,34,11,0,0,0,,
11/17/2014,,43,30,0.37,0,0,,
11/18/2014,,49,12,0.15,0,0,,
11/19/2014,,17,6,0.01,0,0,,
11/20/2014,,39,6,0,0,0,,
11/21/2014,,40,18,0,0,0,,
11/22/2014,,40,15,0,0,0,,
11/23/2014,,56,17,0,0,0,,
11/24/2014,,57,30,0.13,0,0,,
11/25/2014,,65,30,0,0,0,,
11/26/2014,,50,31,0.03,0,0,,
11/27/2014,,,29,0.39,0,0,,
11/28/2014,,,21,0.03,0,0,,
11/29/2014,,27,18,0,0,0,,
11/30/2014,,49,22,0,0,0,,
12/1/2014,,57,47,0,0,0,,
12/2/2014,,58,36,0.16,0,0,,
12/3/2014,,58,36,0.39,0,0,,
12/4/2014,,53,30,0,0,0,,
12/5/2014,,44,30,0.42,0,0,,
12/6/2014,,50,41,0.06,0,0,,
12/7/2014,,56,29,0.41,0,0,,
12/8/2014,,40,28,0,0,0,,
12/9/2014,,33,27,0,0,0,,
12/10/2014,,37,30,0.12,0,0,,
12/11/2014,,30,22,0,0,1,,
12/12/2014,,33,19,0,0,0,,
12/13/2014,,42,19,0,0,0,,
12/14/2014,,31,19,0.04,0,0,,
12/15/2014,,36,,0,0,0,,
12/16/2014,,51,30,0.16,0,0,,
12/17/2014,,51,35,0.13,0,0,,
12/18/2014,,39,24,0,0,0,,
12/19/2014,,34,23,0,0,0,,
12/20/2014,,,,,,,,
12/21/2014,,34,25,0.02,0,0,,
12/22/2014,,45,25,0,0,0,,
12/23/2014,,41,34,0.13,0,0,,
12/24/2014,,51,38,0.41,0,0,,
12/25/2014,,59,32,0.12,0,0,,
12/26/2014,,40,20,0,0,0,,
12/27/2014,,48,20,0,0,0,,
12/28/2014,,59,29,0.02,0,0,,
12/29/2014,,44,33,0.4,0,0,,
12/30/2014,,35,27,0.1,0,0,,
12/31/2014,,31,14,0,0,0,,
1/1/2015,,29,14,0,0,0,,
1/2/2015,,32,16,0,0,0,,
1/3/2015,,39,30,0.03,0,0,,
1/4/2015,,57,39,0.37,0,0,,
1/5/2015,,60,23,0.12,0,0,,
1/6/2015,,30,18,0,0,0,,
1/7/2015,,29,16,0.07,0.8,1,,
1/8/2015,,16,-5,0.18,0.7,2,,
1/9/2015,,27,-6,0,0,0,,
1/10/2015,,26,2,0,0,0,,
1/11/2015,,26,1,0,0,0,,
1/12/2015,,45,5,0.03,0,0,,
1/13/2015,,47,,0.38,0,0,,
1/14/2015,,28,24,0,0,0,,
1/15/2015,,30,19,0,0,0,,
1/16/2015,,30,20,0,0,0,,
1/17/2015,,34,17,0,0,0,,
1/18/2015,,50,17,0,0,0,,
1/19/2015,,43,32,0,0,0,,
1/20/2015,,50,22,0,0,0,,
1/21/2015,,52,22,0,0,0,,
1/22/2015,,45,24,0,0,0,,
1/23/2015,,33,22,0,0,0,,
1/24/2015,,35,29,0.87,0,0,,
1/25/2015,,30,26,0,0,0,,
1/26/2015,,45,28,0,0,0,,
1/27/2015,,,17,0.09,0,0,,
1/28/2015,,,15,0,0,0,,
1/29/2015,,,14,0,0,0,,
1/30/2015,,46,23,0.13,0.5,0,,
1/31/2015,,25,2,0.18,0.5,1,,
2/1/2015,,34,2,0,0,1,,
2/2/2015,,47,26,0.77,0,0,,
2/3/2015,,37,14,0.07,1,1,,
2/4/2015,,34,15,0,0,0,,
2/5/2015,,49,17,0,0,0,,
2/6/2015,,22,3,0,0,0,,
2/7/2015,,33,3,0,0,0,,
2/8/2015,,53,16,0,0,0,,
2/9/2015,,60,35,0.11,0,0,,
2/10/2015,,50,23,0.09,0,0,,
2/11/2015,,23,21,0,0,0,,
2/12/2015,,40,20,0,0,0,,
2/13/2015,,28,3,0,0,0,,
2/14/2015,,23,2,0,0,0,,
2/15/2015,,31,-1,0.16,5,3,,
2/16/2015,,11,-1,0,0,0,,
2/17/2015,,13,1,0.74,10,10,,
2/18/2015,,21,-7,0,0,10,,
2/19/2015,,18,-7,0.09,2,12,,
2/20/2015,,1,-15,0,0,12,,
2/21/2015,,19,-16,0.1,0,10,,
2/22/2015,,34,19,1.75,7,13,,
2/23/2015,,35,22,0,0,10,,
2/24/2015,,22,-1,0,0,10,,
2/25/2015,,26,2,0,0,8,,
2/26/2015,,32,13,0.12,1,9,,
2/27/2015,,32,13,0.01,0.1,8,,
2/28/2015,,20,0,0.01,0,8,,
3/1/2015,,35,1,0,0,6,,
3/2/2015,,41,28,0.22,0,4,,
3/3/2015,,36,24,0,0,2,,
3/4/2015,,52,32,0.82,0,0,,
3/5/2015,,52,25,1.22,0,0,,
3/6/2015,,25,3,0.4,3,3,,
3/7/2015,,,,,,,,
3/8/2015,,45,15,0,0,0,,
3/9/2015,,53,28,0,0,0,,
3/10/2015,,56,32,0,0,0,,
3/11/2015,,54,35,0.87,0,0,,
3/12/2015,,52,31,0.23,0,0,,
3/13/2015,,60,31,0,0,0,,
3/14/2015,,60,32,0.22,0,0,,
3/15/2015,,60,32,0.15,0,0,,
3/16/2015,,58,30,0,0,0,,
3/17/2015,,70,36,0,0,0,,
3/18/2015,,57,24,0,0,0,,
3/19/2015,,57,23,0,0,0,,
3/20/2015,,39,33,0.4,0,0,,
3/21/2015,,45,33,0.08,0,0,,
3/22/2015,,59,36,0,0,0,,
3/23/2015,,57,33,0,0,0,,
3/24/2015,,,,,0,0,,
3/25/2015,,,,,0,0,,
3/26/2015,,71,51,0,0,0,,
3/27/2015,,66,32,0.69,0,0,,
3/28/2015,,42,17,0.01,0,0,,
3/29/2015,,29,10,0,0,0,,
3/30/2015,,48,10,0.08,0,0,,
3/31/2015,,53,28,0.01,0,0,,
4/1/2015,,67,27,0,0,0,,
4/2/2015,,67,27,0,0,0,,
4/3/2015,,73,36,0.34,0,0,,
4/4/2015,,,38,1.43,0,0,,
4/5/2015,,49,23,0,0,0,,
4/6/2015,,62,23,0,0,0,,
4/7/2015,,70,35,0.34,0,0,,
4/8/2015,,62,51,0.34,0,0,,
4/9/2015,,70,50,0.43,0,0,,
4/10/2015,,80,49,0,0,0,,
4/11/2015,,67,37,0.18,0,0,,
4/12/2015,,59,29,0,0,0,,
4/13/2015,,73,30,0,0,0,,
4/14/2015,,78,30,0.2,0,0,,
4/15/2015,,58,51,1.88,0,0,,
4/16/2015,,58,47,0.37,0,0,,
4/17/2015,,58,43,0.03,0,0,,
4/18/2015,,72,43,0,0,0,,
4/19/2015,,77,44,0,0,0,,
4/20/2015,,64,53,0.4,0,0,,
4/21/2015,,71,40,0.1,0,0,,
4/22/2015,,,,0,0,0,,
4/23/2015,,57,30,0,0,0,,
4/24/2015,,55,28,0,0,0,,
4/25/2015,,56,29,0,0,0,,
4/26/2015,,45,40,0.74,0,0,,
4/27/2015,,51,29,0,0,0,,
4/28/2015,,51,29,0,0,0,,
4/29/2015,,58,30,0,0,0,,
4/30/2015,,68,33,0,0,0,,
5/1/2015,,61,37,0.51,0,0,,
5/2/2015,,53,35,0,0,0,,
5/3/2015,,66,34,0,0,0,,
5/4/2015,,72,35,0,0,0,,
5/5/2015,,77,39,0,0,0,,
5/6/2015,,78,47,0,0,0,,
5/7/2015,,80,47,0,0,0,,
5/8/2015,,77,50,0,0,0,,
5/9/2015,,74,51,0,0,0,,
5/10/2015,,82,53,0,0,0,,
5/11/2015,,81,54,0,0,0,,
5/12/2015,,85,57,0.39,0,0,,
5/13/2015,,74,45,0,0,0,,
5/14/2015,,64,36,0,0,0,,
5/15/2015,,74,36,0,0,0,,
5/16/2015,,74,53,0,0,0,,
5/17/2015,,74,54,0,0,0,,
5/18/2015,,77,60,0,0,0,,
5/19/2015,,77,60,0.3,0,0,,
5/20/2015,,76,47,0,0,0,,
5/21/2015,,71,48,0,0,0,,
5/22/2015,,57,38,0.12,0,0,,
5/23/2015,,65,39,0,0,0,,
5/24/2015,,72,39,0,0,0,,
5/25/2015,,78,39,0,0,0,,
5/26/2015,,81,49,0,0,0,,
5/27/2015,,79,58,0.13,0,0,,
5/28/2015,,79,54,0,0,0,,
5/29/2015,,79,55,0,0,0,,
5/30/2015,,78,56,0.33,0,0,,
5/31/2015,,79,57,0,0,0,,
6/1/2015,,79,57,0,0,0,,
6/2/2015,,77,55,1.52,0,0,,
6/3/2015,,61,55,0,0,0,,
6/4/2015,,63,54,0,0,0,,
6/5/2015,,72,51,0,0,0,,
6/6/2015,,77,52,0,0,0,,
6/7/2015,,76,55,0,0,0,,
6/8/2015,,81,59,0,0,0,,
6/9/2015,,79,59,0.24,0,0,,
6/10/2015,,74,51,0,0,0,,
6/11/2015,,77,51,0,0,0,,
6/12/2015,,83,53,0.03,0,0,,
6/13/2015,,80,59,0,0,0,,
6/14/2015,,82,61,0.02,0,0,,
6/15/2015,,82,61,0,0,0,,
6/16/2015,,85,61,0.06,0,0,,
6/17/2015,,80,62,0.15,0,0,,
6/18/2015,,79,63,0.2,0,0,,
6/19/2015,,83,63,0.14,0,0,,
6/20/2015,,83,63,0.01,0,0,,
6/21/2015,,83,63,0.15,0,0,,
6/22/2015,,82,65,0,0,0,,
6/23/2015,,83,63,0,0,0,,
6/24/2015,,84,63,0.18,0,0,,
6/25/2015,,80,55,0,0,0,,
6/26/2015,,81,55,0.33,0,0,,
6/27/2015,,78,63,1.23,0,0,,
6/28/2015,,73,55,0.11,0,0,,
6/29/2015,,71,46,0,0,0,,
6/30/2015,,73,46,0,0,0,,
7/1/2015,,75,55,0.3,0,0,,
7/2/2015,,75,55,1.13,0,0,,
7/3/2015,,66,60,0.33,0,0,,
7/4/2015,,69,62,0.45,0,0,,
7/5/2015,,71,57,1.08,0,0,,
7/6/2015,,78,58,0.56,0,0,,
7/7/2015,,72,56,0,0,0,,
7/8/2015,,80,56,0.07,0,0,,
7/9/2015,,80,56,0.53,0,0,,
7/10/2015,,80,56,0.3,0,0,,
7/11/2015,,80,65,0.25,0,0,,
7/12/2015,,75,56,0.01,0,0,,
7/13/2015,,75,56,0.1,0,0,,
7/14/2015,,81,56,1.17,0,0,,
7/15/2015,,77,61,0.31,0,0,,
7/16/2015,,70,60,0.06,0,0,,
7/17/2015,,81,60,0,0,0,,
7/18/2015,,82,60,0,0,0,,
7/19/2015,,83,61,0,0,0,,
7/20/2015,,84,61,0.2,0,0,,
7/21/2015,,84,66,0.79,0,0,,
7/22/2015,,76,61,0.31,0,0,,
7/23/2015,,76,55,0,0,0,,
7/24/2015,,,,,0,0,,
7/25/2015,,78,54,0,0,0,,
7/26/2015,,,,,0,0,,
7/27/2015,,81,56,0,0,0,,
7/28/2015,,80,65,0.51,0,0,,
7/29/2015,,81,62,0.01,0,0,,
7/30/2015,,81,62,0.19,0,0,,
7/31/2015,,81,54,0,0,0,,
8/1/2015,,78,53,0,0,0,,
8/2/2015,,77,51,0,0,0,,
